Country,Year,Population_Growth_Rate,Exports of goods and services_Growth_Rate,Imports of goods and services_Growth_Rate,Gross capital formation_Growth_Rate,Final consumption expenditure_Growth_Rate,Government_Expenditure_Growth_Rate,GDP_Growth_Rate
Austria,2004,0.629462381269996,20.5128205128205,21.1009174311926,13.3537431917037,14.6596858638743,14.457015714048271,14.8854961832061
Austria,2005,0.683092861198031,9.21985815602837,8.33333333333332,3.9721910038347,5.47945205479452,7.529613808100244,4.98338870431893
Austria,2006,0.495062983816518,11.038961038961,11.1888111888111,5.37526256855944,5.19480519480519,5.850874615810464,6.32911392405062
Austria,2007,0.326073691275374,19.298245614035,17.6100628930817,20.4546158762808,13.1687242798353,12.597934852117355,15.7738095238095
Austria,2008,0.318383183908999,12.2549019607843,12.2994652406417,9.88759634388716,11.2727272727272,13.827733153312849,10.5398457583547
Austria,2009,0.262031687759756,-20.9606986899563,-20.4761904761904,-13.2047282914285,-2.94117647058823,-0.19588089351547655,-6.97674418604651
Austria,2010,0.238453254160564,11.049723756906,11.9760479041916,-2.78325704139711,-2.35690235690235,-2.970608594251245,-2.0
Austria,2011,0.339251227066816,15.9203980099502,18.1818181818181,17.3834599140316,8.9655172413793,6.810383932341657,9.94897959183673
Austria,2012,0.458063209076176,-5.15021459227468,-4.97737556561086,-5.60737883076922,-5.06329113924051,-5.203492975721968,-5.10440835266821
Austria,2013,0.591982786447387,4.07239819004525,3.80952380952381,3.90316728368729,5.33333333333332,5.334279246069307,5.13447432762836
Austria,2014,0.784559160586439,2.60869565217392,1.83486238532109,1.96078431372548,2.53164556962024,2.1897350777089652,2.79069767441859
Austria,2015,1.1274778360008,-13.9830508474576,-15.3153153153153,-12.6022319730769,-14.5061728395061,-13.794691981800378,-13.5746606334841
Austria,2016,1.08842186697455,1.97044334975369,2.12765957446807,5.56335828481502,2.52707581227435,3.02170911257591,3.66492146596859
Austria,2017,0.698324166223796,9.17874396135265,10.4166666666666,8.38931217346814,5.6338028169014,4.6151642396240256,5.30303030303029
Austria,2018,0.488968679269641,11.504424778761,12.7358490566037,12.5,8.0,8.203718122531045,9.1127098321343
Austria,2019,0.445980906311649,-1.58730158730159,-2.92887029288703,-3.41880341880341,-2.46913580246913,-1.6727858417538544,-2.1978021978022
Austria,2020,0.313481847850316,-9.2741935483871,-8.62068965517241,-0.88495575221239,-1.89873417721518,5.98634983846027,-2.24719101123596
Austria,2021,0.16059001027977,19.5555555555555,25.4716981132075,18.75,10.9677419354838,13.413327708656041,10.3448275862068
Azerbaijan,1991,1.39383494906719,49.4743920295633,4.90175713597063,-117.702410506598,-8.01040988152832,-27.76583169454763,-20.8361238211574
Azerbaijan,1992,1.39383494906719,49.4743920295633,4.90175713597063,-117.702410506598,-8.01040988152832,-27.76583169454763,-20.8361238211574
Azerbaijan,1993,1.2660567935109,-47.552130651953,9.5665631487013,-2581.02294135888,-7.54850089448142,33.830067879556644,-21.2775677818365
Azerbaijan,1994,1.05648410286833,-8.72727297264124,-14.5202011537697,-42.317717960962,-14.359232372568,-35.95011157503786,-17.9391990702222
Azerbaijan,1995,0.862324658521984,-54.213462821758,-39.2537568818869,39.7989608522345,-12.5077784333403,-51.01045883830548,-9.96837278408494
Azerbaijan,1996,0.757618200785104,-20.8811681229514,7.9586469201532,25.7386366101933,5.82231385006606,-3.148961126045746,3.10803071544536
Azerbaijan,1997,0.641078783625981,45.2852819269408,18.3269826334731,47.2629851404713,8.94826787615192,30.91146847322417,24.736953465577
Azerbaijan,1998,0.512933588881381,-12.2624102395762,15.3528406513578,9.37375444821631,22.6296948564518,34.87175111472591,12.2164996525828
Azerbaijan,1999,0.750556889259868,26.9445137040483,-20.913522514953,-18.1867958225959,-1.04935873876279,6.12534051410818,3.0322584265926
Azerbaijan,2000,1.09718644158594,65.3031111108946,5.53003999180186,-10.1969022146474,0.195046667428333,11.673163741623505,15.0919271603445
Azerbaijan,2001,1.11944111701387,11.8287278666704,5.25374756323344,8.25736802008323,2.2356778080472,-2.4928344750216103,8.25019216889115
Azerbaijan,2002,1.0879467492423,12.595715022563,46.5391828544573,82.7160085188925,9.49733065699718,-0.6914810561793439,9.25827997129535
Azerbaijan,2003,1.07732479452353,14.6055589243775,52.8101079238492,79.4300980219156,12.1145120981859,16.53794424754731,16.683129572997
Azerbaijan,2004,1.10893913041834,38.5583118069019,32.3523935503603,30.1112158163543,13.2873810283054,24.22624763365149,19.2951810700795
Azerbaijan,2005,1.16960123718994,96.8501907996574,11.0049243819754,9.2907634193839,16.6825373227786,23.27390226215613,52.5898159177745
Azerbaijan,2006,1.23744301363282,67.376303034293,16.059789759286,13.8801342466628,37.6059879973127,29.800939801065773,58.4089180888809
Azerbaijan,2007,1.312944942421,61.3619919899939,15.8765695175749,13.5483901603525,48.6060342788289,78.17906533073655,57.5137635418624
Azerbaijan,2008,1.36606651798389,42.7083152392433,21.6533681381547,28.3697495858346,43.9307372367738,29.98472855345151,47.8129079150926
Azerbaijan,2009,1.33262279081427,-28.8237520294535,-10.7171971945429,-8.09537122578786,16.5061842659526,18.71941999916089,-9.33221480721544
Azerbaijan,2010,1.28924118396056,25.6211475939191,6.90175540474562,13.8427000784959,11.3862733914386,16.848678603277634,19.447102318567
Azerbaijan,2011,1.31871101227405,29.5320690104535,45.1532027595599,39.9033413745536,17.5699667951168,16.02515305757568,24.6602754818767
Azerbaijan,2012,1.35230057354331,-0.812684904940119,10.9481566871757,16.3315233001478,11.4721052196325,9.806034880786285,5.65124088488866
Azerbaijan,2013,1.3589264373613,-2.72876673220288,10.5195485748764,22.364837548034,11.090664975687,3.976212999542428,6.43031725112139
Azerbaijan,2014,1.32510574157016,-9.32042116910464,1.26070006892056,8.77867348350602,9.49841341170281,7.400726694919757,1.45520015185032
Azerbaijan,2015,1.24821902959182,-38.3884523780491,-6.31833142301676,-28.4223947722219,-13.4571396659569,-19.591904086073896,-29.4571638254855
Azerbaijan,2016,1.14328817009818,-12.3593287269425,-10.5297768154027,-34.3604130481901,-26.1339313994873,-26.218553755006944,-28.65545179808
Azerbaijan,2017,0.955459407183934,12.8499327082836,3.48289225797204,2.4476454442166,3.97988580608161,-4.616540638643196,7.92147375993581
Azerbaijan,2018,0.803797462698696,28.4494879969758,3.51076190619124,-4.8113822961803,8.05718898870706,6.391119279125879,15.2834890667376
Azerbaijan,2019,0.79025684455547,-7.27687950791817,0.0421784511731138,3.15940883382694,8.6210115256792,8.67239241803437,2.25366191935456
Azerbaijan,2020,0.510107104119494,-35.6372570982975,-12.277491432919,3.27695369275569,-0.434654973439474,29.218305754441374,-11.3779393913548
Azerbaijan,2021,0.272641065572409,67.5852546324481,5.14304751568659,-6.40009780126337,9.40526650755919,5.976349465806363,27.9417620476424
Bahamas,1971,2.57326429365358,7.17395805987366,4.33554591222533,7.52753949186593,7.61462539516342,5.231044135717111,7.52753916779536
Bahamas,1972,2.57326429365358,7.17395805987366,4.33554591222533,7.52753949186593,7.61462539516342,5.231044135717111,7.52753916779536
Bahamas,1973,2.31630026271136,9.7607888835665,10.8564251004159,14.4014667911047,15.7089233260561,21.338455868592554,14.4014664506572
Bahamas,1974,2.17190268801372,32.75670137697,40.4922966155233,21.2527601224434,18.2215188926204,14.873162880886204,21.2527604503888
Bahamas,1975,2.08022572016564,-11.9841023799489,-24.4626086283128,-6.61838782395307,-5.07638354025035,-13.151812689095587,-6.61838782024024
Bahamas,1976,2.08786364244282,0.992544621970248,-0.696344640326984,10.1585110722312,0.999997196269553,13.419895438435848,10.1585110998152
Bahamas,1977,2.15336542193929,-12.1866192094054,-29.7601060653963,9.16327867569053,-1.30187490498324,-5.642510809584877,6.18807265749696
Bahamas,1987,21.4141183846789,258.55472746216,363.497206097919,141.985220116645,203.725811797488,297.36896504368974,205.521158707829
Bahamas,1988,1.89110313045246,7.92309808358657,-2.30325737016633,2.60869352517754,-7.32576792086531,0.9883284167582218,3.97170838334559
Bahamas,1989,1.93548139388448,-26.3466672421594,-5.18734656370388,74.6817960379312,52.2183033003841,-11.307346940570406,12.7245892955914
Bahamas,1990,1.95334716922856,4.02839290075338,1.21108255190853,-3.44219802531313,3.05084392100838,-1.9744763682359556,3.37063742807761
Bahamas,1991,1.98722472005585,-7.5523415395075,-3.1212959299105,-1.93278216023959,3.81746183034481,8.22893640689626,-1.72298734637157
Bahamas,1992,2.14266567170666,-1.45092102158314,-7.2302493614898,-5.15712255219407,-2.21981031365456,-3.0186109672483585,-0.0643007763968528
Bahamas,1993,2.19560028797083,2.85494819530145,-0.200967135892704,-16.6820595825871,1.3149922083335,-6.857009122290769,-0.556549026043307
Bahamas,1994,2.0241945558779,3.48518793625693,9.47706249475874,16.7798254820401,5.69533556938399,21.281407061381017,5.39541297524364
Bahamas,1995,1.89015534172116,2.17705075317846,8.24280044076868,12.5177977704349,7.8926348667585,-1.3465921910823742,5.23795504816269
Bahamas,1996,1.7956695620823,4.6539140782166,3.21066328294754,17.2593061419675,4.70069292512131,8.546829106010367,13.5132324760115
Bahamas,1997,1.71775439194838,0.670952196714313,19.1252135268531,34.6304306832376,9.64028103950189,11.917198672540508,8.01509460286213
Bahamas,1998,1.68519945449445,1.40447032628243,8.44971809706305,19.1647659389594,8.94608679820667,2.407553107789151,7.90853388920471
Bahamas,1999,1.54534905104026,18.2881513385693,2.46687054026504,0.683589299548836,7.85427807486631,8.405039950829751,12.4495112099748
Bahamas,2000,1.4806164759954,9.69549851854496,11.4073484547022,10.3471687864934,4.09242330337775,5.939050318922745,5.10938455732115
Bahamas,2001,1.41901579624261,-7.77116079273649,-4.85772115728062,-8.31043110874113,8.62591869011071,7.358843992507369,2.98768030706371
Bahamas,2002,1.3275651799312,13.3622666807804,-5.24652734326116,-3.81604258936161,0.827323958137071,5.471086739780651,6.77342566544039
Bahamas,2003,1.34370452871539,-1.13296812749004,3.24561693135669,0.144186046511629,1.90778744223973,1.8905825357438344,-0.124983110390486
Bahamas,2004,1.35868120180802,8.94408764639214,9.42436840422129,-2.46621150898703,3.41574007701668,5.264988982952579,2.08791332679452
Bahamas,2005,1.37427897717501,10.1719404710302,22.5648069672969,28.0428571428571,9.69114707589142,5.673680731519215,8.6236789504489
Bahamas,2006,1.39733873100942,2.1639344262295,19.3786065143783,26.732120941649,7.23459910651305,8.527939949958308,3.36613732945649
Bahamas,2007,1.41834720867455,9.29653401797177,1.63587336462598,-4.93001144466942,2.60651491688479,2.9971181556196047,4.43578924591583
Bahamas,2008,1.43401944831211,-2.3490169364121,-0.839163587768254,-4.29669413834614,1.83911423343527,9.802275694833051,-0.869254023713772
Bahamas,2009,1.45040587659697,-17.901902768757,-16.2574072973026,-9.68230930495081,-4.08918032786885,7.449248279962628,-5.16815504465133
Bahamas,2010,1.41690009971282,3.39593893756042,4.46584938704028,0.896332535799726,2.43122025925723,-0.10276679841897396,1.14005209376877
Bahamas,2011,1.25324160397779,6.83235094082974,16.1210665820892,7.5812274368231,3.14911226805501,9.646276806204002,-0.251589770003368
Bahamas,2012,1.08771001455219,8.42272426324306,-3.53188961507696,10.5418152059481,6.35190649548977,1.2619494803695064,6.45552138941849
Bahamas,2013,0.939378790297884,2.82210989506481,-2.42576415881283,-8.85406089268547,-1.85452919535965,-4.194011625115623,-1.47098430753268
Bahamas,2014,0.902631920134844,0.277673349544826,6.40638213202009,14.4605930390885,5.86756386755669,-0.3779087067785514,5.80622562199417
Bahamas,2015,0.916400903551761,4.15238050042117,-15.7808722956244,-16.8138210013721,4.89841254737395,8.605394426356817,6.13630873023685
Bahamas,2016,0.834994919747278,-10.3190604745469,1.61738346073341,6.00960219478738,1.2070838423406,-4.948432343234321,-0.230148627117077
Bahamas,2017,0.768733458593451,0.67242474279181,11.628102822755,10.8933631811182,8.52527835306804,14.12440412896132,4.41924526388723
Bahamas,2018,0.723272016440268,15.4116735680562,3.53004504054463,-1.78647483357545,1.64847857156895,0.04943937021848477,3.22230853887486
Bahamas,2019,0.659606972774717,2.94289343708527,-5.86162754057034,3.35220420941326,-1.48064015799764,14.916976565915085,3.42589253516047
Bahamas,2020,0.473110093262496,-47.9046710829529,-30.6642091895974,-31.6519140131049,-19.2266087390252,-10.571521503034841,-26.4787611424413
Bahamas,2021,0.353038716169162,25.6419142048743,42.4919212003994,21.4999327233584,19.4625353338884,12.571432094046852,15.5584148065211
Bahrain,1971,5.26035533698137,28.4599145802273,26.8286613988244,18.7872965257252,26.2232662584271,30.865892705458897,26.5052333495627
Bahrain,1972,5.26035533698137,28.4599145802273,26.8286613988244,18.7872965257252,26.2232662584271,30.865892705458897,26.5052333495627
Bahrain,1973,5.54776407299408,40.4974545445137,42.493105490875,51.8945235523103,43.3529907488291,36.22293388292055,42.5123385189185
Bahrain,1974,5.45333395679417,34.5118058183288,35.9138985934999,45.050122658109,36.2309261313766,35.24861630054441,36.9245992171524
Bahrain,1975,5.35386343565127,13.8648583501237,7.0742054351726,-24.8009256909265,4.6718682248678,22.865062130195525,5.46267319681386
Bahrain,1976,5.23576368916511,29.8428031329565,42.7387765316386,125.821598689578,48.2978530979495,7.734718477074831,43.9084629168581
Bahrain,1977,5.09691911852927,22.1605907553997,22.1057671675225,31.2946890493432,21.0908175432131,38.84313102168697,25.7697739523035
Bahrain,1978,4.93916032688837,7.75501542637955,7.87060879103589,21.58721672544,7.97601042048581,32.417597828308956,14.2124217992738
Bahrain,1979,4.77015037230441,19.6793894233648,19.4873952127364,30.7828522852114,7.60702057833739,25.89625289440818,19.2463633458426
Bahrain,1980,4.58556030193511,39.7556348136388,40.8832403966884,35.6437540508497,24.4503844654885,14.58974428041817,28.9215537690219
Bahrain,1981,4.09134157944814,20.9316435076689,20.4375639354041,4.13722080731224,17.4707274520476,25.315913977138504,12.8890973434476
Bahrain,1982,3.59987282409983,-5.42590429918752,-6.49524663144264,-5.88126518231012,13.0179312104215,23.700954597021685,5.13076158615308
Bahrain,1983,3.5177498676528,-17.0758791499946,-11.6751961679648,21.536647779747,3.31940322332455,9.087012258818028,2.45112346918821
Bahrain,1984,3.56867569891197,8.24282089826198,6.71353510984937,-4.07437363871117,6.9070188668036,18.742632464944897,4.56422650187171
Bahrain,1985,3.61578848186023,-3.95876303758287,-10.6928256962322,-25.6025620455787,-12.5189835748923,33.553937919718614,-6.49642500751578
Bahrain,1986,3.64224460431654,-18.928009158714,-21.0927367411382,-16.6515632053493,-15.6827194255135,-29.65807731805593,-16.4154103657581
Bahrain,1987,3.63597188779998,15.2440639597579,14.2079309443808,-18.755096525532,8.22925230474003,9.510390771335263,1.60320637944721
Bahrain,1988,3.59478314918606,1.65441180732697,-3.15732658201921,-6.62428899138807,12.1533609555952,9.327758094733763,9.8104793977563
Bahrain,1989,3.51969743677806,7.97166961678035,17.9268066123435,37.2626299087708,11.6966746146682,4.942630447631613,7.30964467194827
Bahrain,1990,3.41141882965689,28.2484298729628,18.2340894856388,-21.2477159470037,4.45108874726349,6.532099656071266,9.62084275092582
Bahrain,1991,3.47823229961075,-3.75993034021427,10.5122909425417,89.4928735170912,4.96268277120612,6.236842075061122,5.87532363688327
Bahrain,1992,3.55892158419171,5.54079267007738,7.28193384452553,1.71418573983486,10.4175696251873,5.177111742544294,4.51467264236522
Bahrain,1993,3.47809619997474,9.15666163644564,-8.66218924567089,-31.8703469416762,3.31207282685916,2.1915138803074052,9.46727000298102
Bahrain,1994,3.39848890205749,1.3798618379069,-1.88152678917183,23.0636246104111,2.14569826568069,1.0332301596454707,7.79643955553548
Bahrain,1995,3.31729748134863,8.16044920661258,0.0774777691234573,-8.93539418599865,3.59134209019462,6.020365357952118,5.87917850943573
Bahrain,1996,3.23395341097083,11.8964475861882,12.7935493842831,7.13113356741392,2.67875121516338,1.9529937124128427,4.00877868388762
Bahrain,1997,3.1429176491412,-6.48501300975161,-5.09065885053799,13.2107600068137,3.37732429721173,-1.3099762155004524,3.63198020014714
Bahrain,1998,3.04010002405603,-20.4227585246875,-10.4803224366863,-4.43608959706218,6.54958072327043,2.1359679737129156,-4.34087045312119
Bahrain,1999,2.92185390284378,30.7103330639833,5.52712606608882,-30.2749776238162,1.66835981612114,6.644297630642937,8.35359812653977
Bahrain,2000,2.78978173270165,37.4248676052635,23.106851223112,29.0008571231518,2.76253347111166,2.244874987626244,19.524827107768
Bahrain,2001,2.64462879616329,-7.92380104846419,-6.57615173351185,-5.96259210277725,4.27480748723927,5.438783997318741,-0.956637628129875
Bahrain,2002,2.47406050198766,5.27692801892973,17.300865329274,58.1421642452543,4.65587686671551,9.432667137189576,6.87708394567827
Bahrain,2003,3.99987171332203,14.7314089154395,10.3277060422178,17.7847537170023,10.5878342231928,12.50795054026086,15.4407841659685
Bahrain,2004,7.09213934746406,29.5187949895064,31.6745960349012,2.73547841421546,24.2922665387208,5.804230727328674,18.7393053412287
Bahrain,2005,8.21524000811084,29.6042813762699,25.9041046890196,58.0385912937501,3.48179200525327,9.916361370387516,21.4336438020068
Bahrain,2006,7.65698991375076,16.9101881999722,12.3658832951458,31.1622649482075,2.28924458212931,5.210532772518728,15.8812398183625
Bahrain,2007,7.16296199410699,10.5484802133856,9.23335327390935,33.8359554375349,8.26573532789012,12.075878364887238,17.4293212717416
Bahrain,2008,6.70916415833438,22.62296089464,28.9078462353962,19.1514447507004,24.5209988566383,12.411001974296898,18.3196488501374
Bahrain,2009,6.22420279138968,-26.0303144193026,-30.2423242181508,-33.6827815648997,6.96684645584548,10.431838902688373,-10.783974224716
Bahrain,2010,2.89897096365858,13.8526672318749,15.3521819549508,16.9946676960798,10.5114377708819,3.670250147415688,12.0979347922767
Bahrain,2011,-0.129197582489115,60.0044622950706,64.2095644225514,-8.11570077251776,9.51703784884181,20.10289070768676,11.9134518124891
Bahrain,2012,1.06115370558141,9.78609476326046,19.7267050046945,34.2496612951945,7.85312315374626,18.936401263294567,6.85530057925039
Bahrain,2013,2.99884320770258,8.57677522151243,10.0281975269132,-2.4716484516065,11.515106934094,6.575868567286625,5.82199616841212
Bahrain,2014,3.92027094183675,-5.96364260330578,-6.2914218141811,6.18238735885219,3.15166518293279,6.387251455899001,2.60645423060283
Bahrain,2015,3.89037276128907,-19.5322607391317,-15.9971549925949,-11.5508391950819,3.98637647983737,1.99714568669076,-6.99972996062218
Bahrain,2016,3.48854965194524,-7.31129158723508,-5.44272851844985,18.5467423062308,2.06002764521968,0.44411756828299787,3.81463361117537
Bahrain,2017,3.34640739865825,12.3890853321422,13.2221815826097,24.3517019733331,3.83172422359492,6.930320689582858,10.046698129428
Bahrain,2018,2.09399286397764,11.4478214410494,13.286549709693,14.0703707386131,3.4983390498122,4.380292743804182,6.56315367149911
Bahrain,2019,0.460419271988921,-1.31827745241512,-6.80609224964858,-5.36879276722723,0.559278043533906,-1.4895455385541267,2.25278784339593
Bahrain,2020,-1.11893550209211,-14.5958151151563,-7.58063324800104,-2.90647663889848,-5.33981626919135,-2.115054034192898,-10.1675416445962
Bahrain,2021,-0.961373808858256,39.54727871946,18.3741266705216,4.55536956953122,-10.3217097960509,-11.69008023030319,11.9381310328015
Bangladesh,1973,2.5342520378645,-29.5207171277445,8.70281246045401,183.081949157995,15.1931299984527,66.41916987363447,19.4538017782148
Bangladesh,1974,2.5342520378645,-29.5207171277445,8.70281246045401,183.081949157995,15.1931299984527,66.41916987363447,19.4538017782148
Bangladesh,1975,2.40245467557373,-13.5281032752331,-13.4678337540583,-7.86263985832927,4.52060740417445,4.646982275092237,4.79572254592226
Bangladesh,1976,2.24863084635016,79.3074581088792,138.129956709191,76.621341988942,8.87878492599136,221.28025683633385,11.4763141877586
Bangladesh,1977,2.30126493714066,47.6554295786297,-30.1233422781876,17.1644299659435,-6.19059698959947,19.265875249232312,5.31598466816438
Bangladesh,1978,2.39290367421203,8.7105737477388,72.1956136168833,37.0583551557297,37.3010924647045,8.03955988808076,28.1562421586673
Bangladesh,1979,2.37552705963375,25.2092814435017,16.2374269688681,10.9226400085205,15.5922369237214,18.481561648605727,15.7420986042348
Bangladesh,1980,2.46814752294921,32.5635319197038,44.7942896844753,52.9319669285545,12.6317608155436,12.872225585279583,13.3553208973775
Bangladesh,1981,2.65111072335302,4.07061408937134,1.37222229697542,7.56836548471187,0.245164940584241,0.41195167957497336,1.42609280877761
Bangladesh,1982,2.7862626306897,-9.74447898634947,0.391888812592222,-13.1459412020046,-5.83167913703455,-10.512889399162962,-8.98617691923346
Bangladesh,1983,2.81196155136265,14.8375035971363,-3.7353561261226,-11.5630312911979,2.42578950252052,-2.9436415370616587,2.05581115132247
Bangladesh,1984,2.73353609061177,5.0860831296706,2.08026008035977,7.17246022478081,16.3446363528997,16.68006351285969,17.2168861281075
Bangladesh,1985,2.59248380691909,8.37146111291771,3.68690255622941,9.53214037395031,2.73430967590775,2.202596453122685,3.76227886057409
Bangladesh,1986,2.41003409171234,-0.0607267291354407,-4.27730599523261,2.16877923957847,4.18034016892554,8.275036441735839,5.4815497400495
Bangladesh,1987,2.25752577958673,9.07264607405908,11.9671818052972,16.8103564307184,14.2665847535897,2.9648820447818247,13.6232217807898
Bangladesh,1988,2.18785092954683,16.8055211197385,12.4423092090816,4.29064469520394,8.37801372487192,11.424016286733064,8.01059196887219
Bangladesh,1989,2.14710882925313,11.8152454856961,15.156428773103,6.81175050903386,7.36392485220231,27.128370279790225,8.62296272053586
Bangladesh,1990,2.14882071915987,12.0200605126301,6.52804091741814,9.21527951728451,4.05826531437563,6.5215355736303104,4.38523163880608
Bangladesh,1991,1.95541664277829,13.2408325351449,-5.96987900501061,-4.01131728963671,5.35175123287901,4.9972049878513,6.85993677853014
Barbados,1971,0.457190014441932,21.1641931613755,20.9512458461922,10.3053662598076,16.6499114131724,11.513406369993051,14.3977228271292
Barbados,1972,0.457190014441932,21.1641931613755,20.9512458461922,10.3053662598076,16.6499114131724,11.513406369993051,14.3977228271292
Barbados,1973,0.486736932037556,13.4744707733804,12.3125492775623,21.744193696864,18.8702121782582,34.7539590763416,22.0108013591001
Barbados,1974,0.493780733558701,23.5231429499266,15.2571872997345,22.8386167665495,11.4001699802715,-1.5081661532306057,19.5717173368318
Barbados,1975,0.503963782941707,14.7689371111495,6.15784674225756,-6.11183726133661,17.8712597545907,4.892508293493925,17.5456446004005
Barbados,1976,0.513578048484353,0.178794638773949,16.4097894411154,52.448985269015,8.85680444382956,13.37403783425517,8.53520286638229
Barbados,1977,0.525046404599782,21.294928886618,7.26148414571217,1.14455310012475,8.70824374817063,13.672391438671028,13.7492844827997
Barbados,1978,0.539126742849371,31.0736755696599,25.2017790614364,6.66387195422877,11.8976481047734,10.226612278054482,11.916264129523
Barbados,1979,0.527869518622847,36.590275595384,35.0480197110353,24.6365429947254,21.645750375805,10.859250720061864,21.2499999058954
Barbados,1980,0.491808476067423,37.5921095814556,21.4612763281522,33.764186369221,13.3762117441964,22.77698498826519,28.3468071010201
Barbados,1981,0.437345952873902,-6.24536533876918,5.45396214939919,23.7332076074999,15.6683061178385,24.399690463378064,10.060676162178
Barbados,1982,0.376152408474816,11.6266806147772,0.600851737604379,-14.1904762955794,2.27010211675871,2.4283933692973214,4.48388107961375
Barbados,1983,0.337581461575164,17.2886160737466,10.8036591537217,-6.5038843302507,4.69609227718559,5.197568291095234,6.16582914743251
Barbados,1984,0.30174850392779,11.1827090098057,5.56086251864593,-11.2298198039745,8.92063331238068,11.990754437113615,8.99796468516467
Barbados,1985,0.245647720956632,-1.43081376854443,-6.43138781385286,-0.56164733939108,0.654962079075338,17.724458120409594,4.65085981534145
Barbados,1986,0.177968368933467,-8.37875909515127,-0.891130097606684,13.9860139658337,17.8401427129318,2.7394259409410315,9.79708700664017
Barbados,1987,0.109919882339282,-10.4151348026609,-7.67407818435859,10.1226993103971,12.9987821147188,6.122013506584523,10.1171579973086
Barbados,1988,0.041754622004686,12.6557719823326,12.8718102756461,16.4131133484553,4.26653720156475,7.999999766957355,6.36647560086931
Barbados,1989,-0.00115936652212988,14.1948732166889,15.3902749567232,20.7988218118838,8.69165178191961,14.293690768972468,10.5801497197355
Barbados,1990,0.0421241386773019,-2.01276106758874,3.14746112652315,-1.21895457158929,3.2754249352239,12.962058329807435,0.382247376922473
Barbados,1991,0.206282738693075,-5.56287596677169,-4.11325699310659,-10.0132406058968,2.15460710523689,-5.536211699164351,-0.801081202863807
Barbados,1992,0.312256651837694,-1.85634554719728,-19.5650882300516,-49.3838513389761,-3.66523912140229,-12.126796903796533,-3.34662734601637
Barbados,1993,0.300908490000462,8.46829027073803,15.8664499926133,44.5494186479576,5.22947745478838,8.745805369127524,5.47695933280203
Barbados,1994,0.274717906473309,11.5910645087759,5.27859237536656,20.4876820164378,1.55551914462412,1.1571841851494735,5.13667842192675
Barbados,1995,0.225820749526195,6.71024410172607,21.6059101368535,12.5391195595281,9.98243958624232,4.842707340324126,5.14456077089873
Barbados,1996,0.186806860767885,9.18357580398161,7.5341101483916,6.74823861226896,5.50694498668911,14.948172394980897,6.62710184630008
Barbados,1997,0.164007412678413,2.41069471838701,14.6376476036119,34.5258772603251,7.41366692692488,3.2906185730106063,5.69779428094192
Barbados,1998,0.158800109412515,2.80333832655681,4.48376151236062,38.368189794781,9.67374249169046,16.495634859856033,12.755002558541
Barbados,1999,0.200271580400701,3.03497085761865,6.74244181551071,8.08919588676779,6.14942575484023,1.4462266631606546,4.78776764374875
Barbados,2000,0.184350986107428,6.89724837367167,4.92212966316552,-4.35908512424444,3.89597167731219,7.374287195438045,3.05041100951022
Barbados,2001,0.272050238610721,-5.39008164499545,-4.28043770927543,-13.844765320382,2.15440907315169,1.544960772480386,-0.15537400071186
Barbados,2002,0.406214555142314,-3.22812624850179,-0.324569944823105,13.2620992564663,0.242947950759653,8.106501842386793,1.69893955469047
Barbados,2003,0.391810999981245,13.8427875485096,9.46488657332032,8.43507220570531,0.782517588514619,36.492578339747105,3.32060829199083
Barbados,2004,0.376076172247374,4.14505893019039,14.6686498099487,13.0330944330816,11.0987422748243,-1.9413565329466698,7.31331205607213
Barbados,2005,0.362004431947271,19.2074657009541,16.2626466434151,9.05523705400712,11.8499564350454,4.781072866179259,10.8967518778881
Barbados,2006,0.351792546302642,13.2616696851083,5.70720218172802,24.1426790829152,8.34926900437798,-4.061152489219911,7.16393400396693
Barbados,2007,0.376814273828229,5.42631660390984,3.95431198255036,-1.13754800162745,6.83444983262941,-0.5834763422407407,10.8254988203772
Barbados,2008,0.438764533384428,2.27261607710749,9.80754912799224,-1.28706731311308,5.75743256700342,4.797132899322687,2.37301588999596
Barbados,2009,0.4240101234251,-8.86932810294927,-15.9543866858434,-13.5290724569809,-4.03748726053498,11.084617074012492,-6.67230938833941
Barbados,2010,0.33602273266835,-7.4358907057928,6.30729739640629,-4.97628923174469,4.6276842723637,-1.3172908546574047,1.43917136548685
Barbados,2011,0.282114658677667,0.195655872511757,4.24054271587903,10.4281191463334,2.94501865239367,3.0960571958465577,2.82059639572678
Barbados,2012,0.258089340293143,2.51591906042167,-2.49067925610536,-6.10026133456866,0.356516852500887,-2.6391292941547184,-1.02203888421741
Barbados,2013,0.241856356151592,5.68683745583038,8.51357466063349,3.60371592567343,0.628896786241184,-1.3747943439965549,1.45663994849565
Barbados,2014,0.226825348093839,-1.82582802215024,-2.5769864270375,0.477416374495254,1.31384564878396,-2.5934160292929276,0.408274223616733
Barbados,2015,0.212617975948936,0.694159904217106,-4.36479979455133,2.76093213736083,-0.535783663189903,-4.58646499379295,0.603586470285555
Barbados,2016,0.203536354253941,-6.69044731397588,-8.91807231827452,-0.761153655035162,3.5306255873581,0.8792620606897783,2.28842478799142
Barbados,2017,0.193074441322238,0.871046592497437,-0.389831507879179,-1.72814638951329,0.201641228487892,-6.7028123812306495,3.07846653252805
Barbados,2018,0.179449616207061,1.66784386032681,0.425394631399878,-6.57512347793011,-0.215312912672271,-0.668726362592964,2.32243189095204
